text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"¡Mira lo que encontré! Lattafa Asad Bourbon eau de parfum spray para hombre 100 ml en Mercado Libre. Entra aquí: https://t.co/XfKMPz9OWe

Exelente Perfume!! Pruebalo",2026-03-31 18:04:21+00:00,AfiliadoMerLib,1,https://x.com/AfiliadoMerLib/status/2039041120596787549,1,0,1,0,0,9.0,Twitter for iPhone
"🔍 Pegá este texto en el buscador de Mercado Libre: NYUCEH-V6NS

🔗 O ingresá al link:
https://t.co/MyD2ZjD8if",2026-03-31 23:18:19+00:00,coronel64989,0,https://x.com/coronel64989/status/2039120131821883666,0,0,0,0,0,6.0,Twitter for Android
@ML_Argentina @AlbertFabrega @AlpineF1Team Genios🇦🇷🇦🇷❤️❤️,2026-03-31 11:07:01+00:00,PorisOK,96,https://x.com/PorisOK/status/2038936097871335886,0,0,0,0,0,224.0,Twitter for iPhone
@ML_Argentina @flandivar @AlpineF1Team Qué grande @marcos_galperin Siempre apoyando a @FranColapinto estaría bueno qué pasen el trasado así vamos la noche anterior para conseguir un buen lugar! 😂,2026-03-31 17:40:20+00:00,feradria,514,https://x.com/feradria/status/2039035078160838851,0,0,0,0,0,349.0,Twitter for iPhone
"Que onda @ML_Argentina que te pone envío gratis, pero cuando ponés continuar te lo suma? https://t.co/V0Uds0VEOD",2026-03-31 01:55:58+00:00,ArielDiabloRojo,258,https://x.com/ArielDiabloRojo/status/2038797417613492430,0,0,0,0,0,17.0,Twitter Web App
@ML_Argentina Te amo Francoooooooo,2026-03-31 04:46:03+00:00,ezefrontali,543,https://x.com/ezefrontali/status/2038840223132524759,0,0,0,0,0,27.0,Twitter for Android
"@Cordobes_0k @ML_Argentina @Elizabe66486298 Putazo reprimido, ya es la cuarta publicación que pones la misma mierda, seguí con la puti foto que para otra cosa no servís, ah fíjate si está vivo el viejo bufarra que tenes durmiendo al lado tuyo.",2026-03-31 00:14:18+00:00,enanohonguero,0,https://x.com/enanohonguero/status/2038771833911013602,2,0,0,0,0,158.0,Twitter for iPhone
"@_maxfri_ @chechosam66 @ML_Argentina @AlbertFabrega @AlpineF1Team No, son mínimo 2 años. Y el auto q va venir es un Lotus",2026-03-31 20:45:52+00:00,mariantabo89,157,https://x.com/mariantabo89/status/2039081766179274862,0,1,0,0,0,7.0,Twitter for Android
@sebiba79 @Cordobes_0k @ML_Argentina @Elizabe66486298 Mirar gran hermano y ser boludo son sinonimos,2026-03-31 00:57:36+00:00,Elixirsabalero2,15,https://x.com/Elixirsabalero2/status/2038782732868681810,0,1,0,0,0,51.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team Aaaaah...🤯🥹🥹🥹🥹🩵🤍🩵🤍🩵🤍🩵🩵,2026-03-31 11:12:06+00:00,PameCdP,8,https://x.com/PameCdP/status/2038937373011013938,0,0,0,0,0,200.0,Twitter for Android
@ML_Argentina Vamoooooosssssss❤️‍🔥🐐❤️‍🔥4️⃣3️⃣,2026-03-31 00:54:45+00:00,elle_jdm,20,https://x.com/elle_jdm/status/2038782012933259439,0,0,0,0,0,61.0,Twitter for Android
"@nachoaguero_ @ML_Argentina Es que lisa y llanamente son pelotudos. ML no le da bola y no le importa el marketplace de autos, sumado que los cabezas de esto no tuvieron ni compraron un auto en su vida.",2026-03-31 13:54:31+00:00,autazoapp,4886,https://x.com/autazoapp/status/2038978248068006177,1,0,0,0,0,90.0,Twitter Web App
@ML_Argentina Vamooooooos,2026-03-31 00:14:31+00:00,JaviercMza,95,https://x.com/JaviercMza/status/2038771887401013429,0,0,0,0,0,124.0,Twitter for Android
@HeartWithHoles @ML_Argentina @AlpineF1Team Hola! Es tuya? Para tomarla prestada y poner autor,2026-03-31 17:08:55+00:00,elle_jdm,20,https://x.com/elle_jdm/status/2039027172417929544,0,0,0,0,0,11.0,Twitter for Android
@vines_eugenia @ML_Argentina @AlpineF1Team Si imagino q si. Mira tambien otra periodista puso la misma pagina  https://t.co/yY9sCX4g49,2026-03-31 11:30:00+00:00,facutota,681,https://x.com/facutota/status/2038941878733709415,1,0,0,0,1,209.0,Twitter for Android
@ML_Argentina @AlpineF1Team @anellogaby @rpettinato los esperamos en medio del fanzone para pedir disculpas públicas. Saludos.,2026-03-31 11:42:41+00:00,FrancoMania43,0,https://x.com/FrancoMania43/status/2038945073350516828,1,0,0,0,1,1019.0,Twitter for Android
@ML_Argentina @AlpineF1Team 🇦🇷💪 https://t.co/fPBOlv3uz3,2026-03-31 12:24:31+00:00,joselamado,513,https://x.com/joselamado/status/2038955597693845618,0,0,0,0,0,57.0,Twitter for Android
@lucasbntz22 @mercadopago @ML_Argentina @gcba @YPFoficial @paxassistance @Heineken__Ar @BigboxAr contratenlo eu,2026-03-31 18:00:30+00:00,Tomazeky,582,https://x.com/Tomazeky/status/2039040153151299721,1,0,0,0,0,110.0,Twitter for Android
@ML_Argentina @AlpineF1Team Necesitamos los precios 🤝,2026-03-31 17:00:12+00:00,sofinvert,74,https://x.com/sofinvert/status/2039024978582991296,0,0,0,0,0,39.0,Twitter Web App
@ML_Argentina @AlpineF1Team Vamoooooosssssss al fin!!!!!!!!,2026-03-31 11:37:13+00:00,SBourras,101,https://x.com/SBourras/status/2038943694510858253,0,0,0,0,0,550.0,Twitter for iPhone
"@ML_Argentina @AlpineF1Team Te esperamos, Franco ❤️❤️❤️🇦🇷😊🇦🇷",2026-03-31 12:03:03+00:00,alejandranicha,1085,https://x.com/alejandranicha/status/2038950196206289341,0,0,0,0,0,313.0,Twitter for Android
"@nachoaguero_ @ML_Argentina ""El precio no es el acorde al mercado""
y la plataforma se llama ""mercado libre"" ajjajaj,ojala venga amazon,liberen todo temu,lo que sea y que la coman toda.",2026-03-31 13:49:29+00:00,josemerlo7,55,https://x.com/josemerlo7/status/2038976981421695235,16,0,0,0,0,329.0,Twitter Web App
"Ideal para 2/3 personas
Tiene ventana para ver la comida sin abrirla
Con cupón DOSCUATROS queda a $72.500

Freidora De Aire Cecotec Fantastik 6500 1700w 6,5l 

https://t.co/e23eIfwQpf

Les dejo mi lista de freidoras de aire con descuento https://t.co/SvFcWh1y3k https://t.co/fUrwXrxjV5",2026-03-31 14:49:02+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2038991966965244416,3,0,2,0,0,1518.0,Twitter for iPhone
"#MercadoLibre refuerza su ecosistema de seguridad con mayor escala y menor tasa de infracción 
https://t.co/PHZIArqYpA",2026-03-31 21:00:30+00:00,Totalmedios_com,6696,https://x.com/Totalmedios_com/status/2039085449436663953,0,0,0,0,0,19.0,Buffer
"🍲 Bateria de cocina antiadherente Chef Choice bajó a $35.990 en MercadoLibre.

Link directo 🔗 https://t.co/nqJECwMzZM https://t.co/CShla46HwQ",2026-03-31 22:51:01+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2039113261220540919,3,0,0,0,1,1047.0,Metricool
"📱 4 Airtags por $89.990 en la tienda de Apple en MercadoLibre.

Link directo 🔗 https://t.co/A9Q7H21SYJ https://t.co/zJoHngMBGH",2026-03-31 19:11:07+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2039057922022391875,5,0,0,0,2,2336.0,Metricool
"🚨 Skincare que vale la pena:

La Roche-Posay Effaclar Sérum Ultra Concentrado (30ml)

✔️ anti imperfecciones
✔️ anti marcas
✔️ efecto antiedad
✔️ calmante + matificante

🔥 35% OFF + envío gratis
De lo más recomendado ahora!

Link: https://t.co/DxYheuWAgV https://t.co/gXTYXa05rH",2026-03-31 21:59:13+00:00,ofertas_AR,1819,https://x.com/ofertas_AR/status/2039100228226232357,1,0,0,0,1,39.0,Twitter for iPhone
"💆‍♀️ El serum Lorea'l Revitalift Anti-edad de 30ml bajó a $12.426 en MercadoLibre.

🔗 https://t.co/32xdVzUaNI https://t.co/KJzly5IqQl",2026-03-31 16:41:13+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2039020201392398560,6,0,0,0,0,2204.0,Metricool
"🧥 La chaquetita de jeans Levi's bajó a $36.490 en MercadoLibre.

🔗 https://t.co/9nmpEvUK4o https://t.co/kpgywI7hIu",2026-03-31 14:04:55+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2038980866488115289,7,0,0,0,2,2741.0,Metricool
"👟 Zapatillas Hoka a $101.400 en su tienda oficial en MercadoLibre.

Link directo 🔗 https://t.co/7H88bC9QrP https://t.co/RARF1FdCIZ",2026-03-31 21:21:02+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2039090618199052679,3,0,0,0,1,2035.0,Metricool
"Este es el unico camino.

Ojala no se le olvide a la oposicion.",2026-03-31 18:41:46+00:00,MahuPablo,6954,https://x.com/MahuPablo/status/2039050539019747721,51,0,12,0,0,901.0,Twitter for Android
"Perfume Hombre Ambar Negro Edp 200ml A.dominguez a $110.675,95

En 9 cuotas sin interés

+ $10.000 OFF con el cupón: DATAMELI

https://t.co/0CNKgoM5Be https://t.co/LQlyOXHi6i",2026-03-31 18:59:00+00:00,AhorrandoAndoAr,154437,https://x.com/AhorrandoAndoAr/status/2039054873061400806,4,0,0,0,1,3371.0,Twitter Web App
"😱 Súper oferta: Laptop Vesap de 15.6”, con Intel Celeron N5095, RAM de 16GB y SSD de 512GB, en Mercado Libre

🔗 https://t.co/3kibC9jXPe

💲 Precio en oferta: $5,633

↩️ Antes: $9,438

🤑 Ahorras: $3,805 (40%)

❗Se puede pagar a MSI. https://t.co/EClrKxjysY",2026-03-31 22:15:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039104198269182150,1,0,0,0,0,141.0,Twitter Web App
"OFERTON!!

Colchón + sommier Simmons 2 plazas con 68% OFF, envío gratis y 12 cuotas 🙌🏼🔥

Vayan a aprovecharlo!

Link: https://t.co/QtfgtK6adb

#colchon #oferta #home https://t.co/AFRsCPa43U",2026-03-31 11:51:11+00:00,ofertas_AR,1819,https://x.com/ofertas_AR/status/2038947208901370067,0,0,0,0,1,89.0,Twitter for iPhone
"🧼 El detergente de ropa en cápsulas Ariel Pods 3 En 1 (57 unidades) bajó a $15.607 en MercadoLibre.

🔗 https://t.co/XVWfW7FX66 https://t.co/Uoj8naZOzj",2026-03-31 13:52:05+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2038977636945330634,5,0,0,0,2,2261.0,Metricool
"En Meli la venden! 👇🏼

🔗 https://t.co/ylSwUt3rt6",2026-03-31 14:14:43+00:00,ofertas_AR,1819,https://x.com/ofertas_AR/status/2038983333351207119,1,1,0,0,1,183.0,Twitter for iPhone
"📺 Smart TV de 43"" bajó a $212.391 pagando con BCI en la tienda de Samsung en MercadoLibre.

Link directo 🔗 https://t.co/BUhoTyR9Yg https://t.co/qyuRC2Qece",2026-03-31 18:21:18+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2039045387281907921,2,0,0,0,2,2598.0,Metricool
"@MonjeYagolin @tipitoenojado yo sigo esperando las armas por mercado libre, poder vender mi riñon y a mi sobrinito , milei hdp cumpli tus promesas 😡😡",2026-03-31 00:52:35+00:00,GordoBiblia,2074,https://x.com/GordoBiblia/status/2038781469909307752,14,1,2,0,0,169.0,Twitter Web App
"Que es esta estupidez de mostrar los precios en cuotas arriba y abajo chiquito poner el precio de contado? Cada día más gagá mercado libre... Por lo menos si fuera sin interés te lo tomo pero encima tremendo interés le meten a las cuotas.

Lamentablemente agugu. https://t.co/Oc5HzopozD",2026-03-31 06:24:24+00:00,Lucasz912,900,https://x.com/Lucasz912/status/2038864974877970476,1,0,0,0,0,149.0,Twitter for Android
拉美电商巨头 Mercado Libre 将于 4 月 17 日 关闭其平台代币 Mercado Coin，结束这项持续近四年的用户激励型加密实验。届时用户将无法继续买卖该代币或通过消费获得返现奖励，但仍可在应用内出售代币、用于购物抵扣，或等待系统自动兑换为本地法币。Mercado Libre 表示将继续保留稳定币转账及加密资产交易等功能，其资产负债表上仍持有逾 3800 万美元 BTC。（CoinDesk）https://t.co/0CyluycbEO,2026-03-31 15:00:05+00:00,wublockchain12,175088,https://x.com/wublockchain12/status/2038994750221828167,0,0,0,0,1,1837.0,Twitter Web App
"🔴 MERCADO LIBRE anuncia una INVERSIÓN MILLONARIA en CHILE y KAST CELEBRA su ÉXITO con GRANDES EMPRESAS 😯
https://t.co/W3pJZvNMAD https://t.co/ebhm8yVKQw",2026-03-31 20:53:29+00:00,rodrigo_prena,32198,https://x.com/rodrigo_prena/status/2039083684603580518,41,3,15,0,0,529.0,Twitter Web App
@ProtoPlasmannn @carlosjuvenal Decir que con Milei se iban a vender órganos en Mercado Libre no fue una barbaridad? Decir q se cogia a la hermana? Ver a los K hacerse los sensibles es lo más cinico q hay. Vayan a hacerse ortear pelotudos. Ganen una elección y dejen de romper la pija.,2026-03-31 21:37:37+00:00,KarimJalil,28,https://x.com/KarimJalil/status/2039094790436917554,1,1,0,1,0,36.0,Twitter for iPhone
"Para todos quienes preguntaban:

Desde las 23 horas salen a la venta las entradas para el Deportes Concepción vs Colo-Colo

https://t.co/jD1ofbZCVj",2026-03-31 01:45:00+00:00,carlosicampos,4092,https://x.com/carlosicampos/status/2038794659124707731,21,1,7,0,2,2190.0,Twitter for iPhone
"Bocina portátil Bluetooth Xiaomi Sound Party, en Mercado Libre

🔗 https://t.co/tMfOgHGLBs

💲 Precio en oferta: $1,979

↩️ Antes: $2,999

🤑 Ahorras: $1,020 (34%) https://t.co/vq0o8QzIav",2026-03-31 22:45:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039111748133982686,0,0,0,0,0,101.0,Twitter Web App
@gonzalofullu Serie A = Liga Mercado Libre xd,2026-03-31 21:41:02+00:00,esteban_angle,16682,https://x.com/esteban_angle/status/2039095651204546974,0,0,0,0,0,288.0,Twitter Web App
"Con la IA, mi mujer unió dos de mis libros

1000 Datos Curiosos Tiernos y Sorprendentes sobre Perros y Gatos
El Libro de Oro del Mundial 2022

Los puedes encontrar
En Yenny: https://t.co/V1u2FWFIN7
En Cúspide. En Librerías. En Mercado Libre. https://t.co/Pi2irqXfNm",2026-03-31 11:15:39+00:00,sanketon2,12737,https://x.com/sanketon2/status/2038938270139081007,52,5,20,0,1,513.0,Twitter Web App
"😱 Súper oferta: Teenage Mutant Ninja Turtles Cowabunga Collection para PS5, en Mercado Libre

🔗 https://t.co/g89xqqqL8m

💲 Precio en oferta: $389

↩️ Antes: $713

🤑 Ahorras: $324 (45%) https://t.co/UhX8Q21i0e",2026-03-31 21:45:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039096648861884918,0,0,0,0,0,232.0,Twitter Web App
"@cilleniv Bueno yo en mercado libre me compré uno hace años y está bien, solo compra tu talla y no una más pequeña 👌🏿💅🏿",2026-03-31 02:04:47+00:00,yoandtheuwus,7,https://x.com/yoandtheuwus/status/2038799640124964970,1,1,0,0,0,13.0,Twitter for Android
@luisrivera79457 En mercado libre 🫡,2026-03-31 03:55:29+00:00,Nivek_715,433,https://x.com/Nivek_715/status/2038827495592468681,1,0,0,0,0,21.0,Twitter for Android
"@GobiernodeChile Increíble, se están adueñando hasta de la inversión de Mercado libre que llegó en el gobierno anterior. Ya tocaron fondo 😳",2026-03-31 23:01:29+00:00,pameli30,1444,https://x.com/pameli30/status/2039115897378426895,0,0,0,0,0,17.0,Twitter Web App
"@MdnOrion @LuccasCorsino Si, mercado libre subió un video",2026-03-31 00:03:32+00:00,_43vibes,504,https://x.com/_43vibes/status/2038769126072578408,1,0,0,0,0,1101.0,Twitter for Android
Advertencia : Mercado Libre está quebrado,2026-03-31 22:03:36+00:00,JunyzConstant,3142,https://x.com/JunyzConstant/status/2039101328698356098,0,0,0,0,0,40.0,Twitter Web App
"La pobreza que carga este gran hermano! 
El único sponsor que tienen es mercado libre #GranHermano",2026-03-31 16:54:18+00:00,Giuliana95F,12,https://x.com/Giuliana95F/status/2039023492310421522,3,0,0,0,0,311.0,Twitter Web App
"El único monopolio realmente malo es el monopolio coercitivo o privilegiado por el Estado que concede por la fuerza un privilegio exclusivo

La idea de “monopolio = único vendedor” es una definición errónea o engañosa, porque en un mercado libre siempre hay competencia potencial (incluso si en un momento dado solo queda uno).",2026-03-31 11:29:06+00:00,Maverick_M3,859,https://x.com/Maverick_M3/status/2038941654216790464,1,0,0,0,0,316.0,Twitter for iPhone
@LigaAFA @BocaJrsOficial @ML_Argentina Es demasiado bueno,2026-03-31 17:08:17+00:00,SpecialeOctavio,320,https://x.com/SpecialeOctavio/status/2039027010169671948,0,0,0,0,0,31.0,Twitter for iPhone
@TaPiiiA1912 @ML_Argentina @AlpineF1Team Gracias,2026-03-31 15:08:47+00:00,nataliat1975,69,https://x.com/nataliat1975/status/2038996937332985943,0,0,0,0,0,85.0,Twitter Web App
@ML_Argentina SEEEEE,2026-03-31 01:26:35+00:00,cc1ro,239,https://x.com/cc1ro/status/2038790025140121834,0,0,0,0,0,26.0,Twitter for Android
@jerry2376 @ML_Argentina @AlpineF1Team https://t.co/RhBKn7GrGL,2026-03-31 11:17:55+00:00,facutota,681,https://x.com/facutota/status/2038938837418709213,1,0,0,0,0,416.0,Twitter for Android
"@LigaAFA @BocaJrsOficial @ML_Argentina Que animal porfavor, pensar q acá hay boludos que le bajan el precio",2026-03-31 21:26:54+00:00,maxii_dp,267,https://x.com/maxii_dp/status/2039092096431231206,0,0,0,0,0,4.0,Twitter for iPhone
"@ML_Argentina @AlpineF1Team Bajen el auto en un helicóptero, una caja con el ""Hola, llegue"" y el festejo de todo este pueblo enfermito y trastornado pa los eventos masivos.. Vamoooooooooo",2026-03-31 13:43:44+00:00,ramiro_gyt,646,https://x.com/ramiro_gyt/status/2038975533644468630,0,0,0,0,0,156.0,Twitter for Android
@ML_Argentina @AlbertFabrega @AlpineF1Team Chocapinto...,2026-03-31 11:44:59+00:00,YasfirDelgado,56,https://x.com/YasfirDelgado/status/2038945651011043505,0,0,0,0,0,52.0,Twitter for Android
@LigaAFA @BocaJrsOficial @ML_Argentina CRAAAAAAAACK CAPITAN,2026-03-31 21:30:28+00:00,Nicodosso295973,92,https://x.com/Nicodosso295973/status/2039092992246448438,0,0,0,0,0,2.0,Twitter for Android
"@Memories190 @ML_Argentina @AlpineF1Team No te preocupes, con el hate que recibe de tantos argentinos, la cantidad de espectadores se filtra sola. Espero que no se les ocurra ir a esos que desprecian el esfuerzo.",2026-03-31 11:26:48+00:00,alitabamdp,488,https://x.com/alitabamdp/status/2038941075939762311,0,0,0,0,0,26.0,Twitter for iPhone
@Karuhberry @ML_Argentina Los que no estan cerca lo va transmitir ESPN y Disney +,2026-03-31 13:56:21+00:00,MissAsheMars87,2563,https://x.com/MissAsheMars87/status/2038978709047095591,0,0,0,0,0,25.0,Twitter for Android
@ML_Argentina No me ilusiones así .,2026-03-31 01:05:04+00:00,Numerico7516,1086,https://x.com/Numerico7516/status/2038784611082195149,0,0,0,0,0,892.0,Twitter for Android
estoy seguro que el genio de @marcos_galperin y @ML_Argentina van a invitar a sus grandes clientes a un vip para verlo a @FranColapinto en nuestra tierra 😜,2026-03-31 12:00:02+00:00,napoleon222222,870,https://x.com/napoleon222222/status/2038949436148072736,0,0,0,0,0,10.0,Twitter for Android
"@Morgenstern1993 @Karuhberry @ML_Argentina Me dicen por cucaracha que se espera a alpine en poman, catamarca. Asi no se lo pierde ninguna provincia.",2026-03-31 00:29:19+00:00,Agus_Casla_GNR,661,https://x.com/Agus_Casla_GNR/status/2038775614853788067,1,1,0,0,0,206.0,Twitter Web App
@ML_Argentina TRAIGAN ESTE MALEDUCADO https://t.co/cCwlFcmMb3,2026-03-31 00:06:25+00:00,Radianite_king,191,https://x.com/Radianite_king/status/2038769851066355825,2,0,0,0,0,151.0,Twitter for Android
