text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"@samiircoimbra @MercadoPagoBR @MaxianeR Faz acontecer mercado pago, nunca te pedimos nadaaaa! Chama a diva para o novo merchandising",2026-02-28 18:35:48+00:00,EvelayneHta,92,https://x.com/EvelayneHta/status/2027815011490406735,1,0,0,0,0,32.0,Twitter for Android
@alerosenfeld Tuve un caso que me consideraron en ventas las acreditaciones bancarias por transferencia desde mercado pago y los cobros por ventas hechas a través de Mercado libre,2026-02-28 12:26:19+00:00,mati3196,25,https://x.com/mati3196/status/2027722029881864521,1,0,0,0,0,39.0,Twitter for Android
"@oraulsena Eu uso Itaú como principal (sou ex funcionário) e tenho previdência lá 

Importante ter um bancão 

E também o Mercado Pago devido ao bom rendimento no CDI para o dia a dia",2026-02-28 20:05:36+00:00,sandrovoce,105,https://x.com/sandrovoce/status/2027837609267855499,4,0,0,0,0,470.0,Twitter for iPhone
"🎉 SEMANA DO CLIENTE PAYGAME STORE 

🌐 https://t.co/Se1s8oxbPo

💳 Pagamentos 100% seguros com Mercado Pago
Aceitamos: Visa | MasterCard | American Express | Diners Club

🛡️ Compra Garantida!
Proteção total ao cliente PayGame: segurança, rastreio e suporte direto pelo celular. https://t.co/gopMNYSiVu",2026-02-28 09:49:12+00:00,PaygameStore,0,https://x.com/PaygameStore/status/2027682490442264995,0,0,0,0,0,35.0,Buffer
@PoliticiansShit Lee mi bio y sacá la guita de mercado pago que ganaste haciendo uber,2026-02-28 03:50:20+00:00,bartolomerulli,16581,https://x.com/bartolomerulli/status/2027592177413456315,27,0,0,0,0,724.0,Twitter for iPhone
"@MercadoPagoBR Me convida mercado pago 

SQUAD BRUXONAS COM ANA PAULA",2026-02-28 03:24:17+00:00,igutuitta,1020,https://x.com/igutuitta/status/2027585621812797899,1,0,1,0,0,196.0,Twitter for Android
"EMERGENCY COMMISSIONS OPEN 📢
Due econ. issues I'm can't to continue my studies cuz I can't keep up with payments.

PAYPAL/MERCADO PAGO ARGENTINA

Vgen: https://t.co/dUoMtxSTIx (20% discount)
Carrd: https://t.co/xt7bmR9oEv
#VGenComms #commissionsopen #chibi #comisionesabiertas https://t.co/GnOx2jCJPe",2026-02-28 20:04:06+00:00,Taikonpure,32,https://x.com/Taikonpure/status/2027837232774578480,12,1,9,2,4,427.0,Twitter Web App
"@OPtricolor01 @muitohumildee Ela fez publi pro mercado pago zoando o nubank, não?",2026-02-28 18:36:52+00:00,Matheus9z,22,https://x.com/Matheus9z/status/2027815278696960180,8,2,0,0,0,353.0,Twitter for Android
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Colchón Luuna Blue Espumas Certificadas, Matrimonial Color Blanco se pone de 13999 a solo 5999 pesos 
https://t.co/DqihaHKxZ4

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 03:50:03+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027592105665728757,0,0,0,0,0,219.0,Twitter Web App
"@oraulsena Nubank -app intuitivo concentro todo gasto no cartão de crédito por ser ultra violeta, cashback interessante, tag free, gpt free, e caixinha 
Sicred -banco fisico
Inter- ações por ter a opção de aluguel de ações e maior variedade de Renda fixa
Mercado pago- caixinha 120% cc 105%",2026-02-28 18:48:42+00:00,MuriloTomadon,46,https://x.com/MuriloTomadon/status/2027818257202241863,4,0,0,0,1,1207.0,Twitter for iPhone
"@marcos_galperin @LuisCaputoAR Marcos sería bueno que adicionalmente uno pueda transferir los USD de Mercado pago a una cuenta que no esté a tu nombre. Cómo está ahora tenes que transferir a un banco tradicional si o si para hacer eso. 

Saludos",2026-02-28 19:09:53+00:00,EliasGiorda,1436,https://x.com/EliasGiorda/status/2027823591358705760,1,0,0,0,0,121.0,Twitter for iPhone
"@zecafeitosa @oraulsena Ainda não sei. Mas em questão de cartão de crédito e CDB, acho que Mercado Pago. Tenho C6, mas nao sei se vale a pena os pontos deles e pagar extra pra ganhar mais pontos.",2026-02-28 19:59:59+00:00,FaleeCara,564,https://x.com/FaleeCara/status/2027836199189016596,0,0,0,0,0,72.0,Twitter for Android
"@funknitter @AlefAdley @mdrfabio @rafsgodoi @Anitta A hipocrisia desse tipo de gente. Ontem tava pedindo posicionamento da Anitta e mercado pago, falando de egoísmo e parecia a monja coen falando de bons valores mas hoje já mostrou aue nao passa de uma recalcada.",2026-02-28 16:39:06+00:00,euleandrosobral,14,https://x.com/euleandrosobral/status/2027785642747306162,0,0,0,0,0,44.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Juego De Sábanas Matrimonial 3000 Hilos Egipcian Premium Color Azul Marino Diseño De La Tela Rayas se pone a solo 398 pesos 
https://t.co/ubsiE18SDT

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 04:34:12+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027603215844319606,0,0,0,0,0,221.0,Twitter Web App
@comentandinha acho q foi a info do mercado pago,2026-02-28 02:08:46+00:00,iamloli_,1304,https://x.com/iamloli_/status/2027566618465701998,21,1,0,0,0,2712.0,Twitter for Android
